Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,FantasyPts,
31,RJ Barrett,SG,20,NYK,72,72,2511,467,1060,0.441,124,309,0.401,343,751,0.457,0.499,206,276,0.746,68,346,414,217,53,20,139,188,1264,2020-2021,2166.3,1213
32,Will Barton,SF,30,DEN,56,52,1736,259,608,0.426,98,257,0.381,161,351,0.459,0.507,95,121,0.785,39,187,226,181,50,23,96,95,711,2020-2021,1376.7,1214
33,Keita Bates-Diop,SF,25,SAS,30,0,245,30,67,0.448,5,17,0.294,25,50,0.5,0.485,14,21,0.667,9,40,49,12,11,5,7,11,79,2020-2021,196.8,1215
34,Nicolas Batum,SF,32,LAC,67,38,1835,191,412,0.464,110,272,0.404,81,140,0.579,0.597,48,58,0.828,50,266,316,148,69,37,53,102,540,2020-2021,1406.2,1216
35,Aron Baynes,C,34,TOR,53,31,980,134,304,0.441,27,103,0.262,107,201,0.532,0.485,29,41,0.707,87,186,273,47,17,23,46,119,324,2020-2021,796.1,1217
36,Kent Bazemore,SF,31,GSW,67,18,1333,176,392,0.449,75,184,0.408,101,208,0.486,0.545,54,78,0.692,26,203,229,108,69,33,82,158,481,2020-2021,1141.8,1218
37,Darius Bazley,PF,20,OKC,55,55,1714,273,690,0.396,83,286,0.29,190,404,0.47,0.456,125,178,0.702,51,345,396,99,29,25,122,60,754,2020-2021,1417.7,1219
38,Bradley Beal,SG,27,WAS,60,60,2147,670,1382,0.485,130,373,0.349,540,1009,0.535,0.532,408,459,0.889,72,211,283,265,69,22,187,140,1878,2020-2021,2701.1,1220
39,Malik Beasley,SG,24,MIN,37,36,1214,264,600,0.44,128,321,0.399,136,279,0.487,0.547,68,80,0.85,28,134,162,88,30,7,60,62,724,2020-2021,1101.4,1221
40,Jordan Bell,C,26,TOT,6,1,82,7,22,0.318,0,2,0,7,20,0.35,0.318,1,2,0.5,7,17,24,7,3,5,4,7,15,2020-2021,74.3,1222
41,DeAndre' Bembry,SF,26,TOR,51,12,972,117,228,0.513,14,53,0.264,103,175,0.589,0.544,45,66,0.682,33,113,146,107,53,18,71,87,293,2020-2021,770.7,1223
42,Dāvis Bertāns,PF,28,WAS,57,7,1464,193,478,0.404,169,428,0.395,24,50,0.48,0.581,100,115,0.87,18,150,168,49,33,13,33,136,655,2020-2021,1035.1,1224
43,Patrick Beverley,PG,32,LAC,37,34,832,93,220,0.423,56,141,0.397,37,79,0.468,0.55,36,45,0.8,29,90,119,76,29,28,34,108,278,2020-2021,671.8,1225
44,Saddiq Bey,SF,21,DET,70,53,1909,279,691,0.404,175,460,0.38,104,231,0.45,0.53,124,147,0.844,43,275,318,95,52,14,60,110,857,2020-2021,1519.1,1226
45,Tyler Bey,SF,22,DAL,18,0,71,7,22,0.318,1,4,0.25,6,18,0.333,0.341,3,5,0.6,8,11,19,3,0,1,3,6,18,2020-2021,45.3,1227
46,Khem Birch,C,28,TOT,67,22,1529,189,380,0.497,13,52,0.25,176,328,0.537,0.514,91,129,0.705,174,213,387,89,48,50,44,113,482,2020-2021,1329.9,1228
47,Goga Bitadze,C,21,IND,45,3,561,83,194,0.428,20,79,0.253,63,115,0.548,0.479,45,61,0.738,60,90,150,37,9,60,17,94,231,2020-2021,656.5,1229
48,Bismack Biyombo,C,28,CHO,66,36,1349,142,242,0.587,0,1,0,142,241,0.589,0.587,47,105,0.448,137,210,347,81,17,74,71,141,331,2020-2021,1070.9,1230
49,Nemanja Bjelica,PF,32,TOT,37,3,595,89,196,0.454,27,85,0.318,62,111,0.559,0.523,37,51,0.725,29,98,127,69,15,5,33,68,242,2020-2021,524.9,1231
50,Eric Bledsoe,SG,31,NOP,71,70,2111,307,730,0.421,121,355,0.341,186,375,0.496,0.503,134,195,0.687,29,215,244,268,55,24,114,112,869,2020-2021,1686.8,1232
51,Keljin Blevins,SF,25,POR,17,0,75,5,20,0.25,2,8,0.25,3,12,0.25,0.3,0,0,0.778,3,7,10,4,2,0,5,8,12,2020-2021,31,1233
52,Bogdan Bogdanović,SG,28,ATL,44,27,1305,267,565,0.473,146,333,0.438,121,232,0.522,0.602,40,44,0.909,20,140,160,147,49,13,54,99,720,2020-2021,1264.5,1234
53,Bojan Bogdanović,SF,31,UTA,72,72,2216,406,925,0.439,180,461,0.39,226,464,0.487,0.536,233,265,0.879,40,241,281,136,45,4,128,115,1225,2020-2021,1785.2,1235
54,Bol Bol,PF,21,DEN,32,2,160,25,58,0.431,9,24,0.375,16,34,0.471,0.509,10,15,0.667,0,24,24,7,3,10,13,14,69,2020-2021,134.3,1236
55,Marques Bolden,C,22,CLE,6,0,29,1,3,0.333,0,0,0.343,1,3,0.333,0.333,5,8,0.625,3,3,6,0,2,2,2,0,7,2020-2021,24.2,1237
56,Jordan Bone,PG,23,ORL,14,0,196,23,54,0.426,10,32,0.313,13,22,0.591,0.519,0,0,0.778,4,20,24,18,2,0,3,11,56,2020-2021,114.8,1238
57,Isaac Bonga,SF,21,WAS,40,8,432,30,81,0.37,13,47,0.277,17,34,0.5,0.451,5,8,0.625,18,48,66,23,11,9,22,63,78,2020-2021,229.7,1239
58,Devin Booker,SG,24,PHO,67,67,2270,623,1287,0.484,126,371,0.34,497,916,0.543,0.533,340,392,0.867,34,247,281,289,53,16,207,181,1712,2020-2021,2482.7,1240
59,Chris Boucher,C,28,TOR,60,14,1453,288,560,0.514,90,235,0.383,198,325,0.609,0.595,152,193,0.788,117,287,404,63,35,111,46,166,818,2020-2021,1789.3,1241
60,Brian Bowen,SF,22,IND,6,0,15,1,4,0.25,0,1,0,1,3,0.333,0.25,1,1,1,0,3,3,0,0,0,0,1,3,2020-2021,6.6,1242
61,Avery Bradley,SG,30,TOT,27,6,602,64,171,0.374,33,101,0.327,31,70,0.443,0.471,12,15,0.8,8,49,57,46,21,3,28,55,173,2020-2021,354.4,1243
62,Tony Bradley,C,23,TOT,42,8,684,131,197,0.665,0,3,0,131,194,0.675,0.665,38,55,0.691,85,154,239,37,15,30,33,61,300,2020-2021,744.3,1244
63,Jarrell Brantley,PF,24,UTA,28,0,138,25,52,0.481,12,28,0.429,13,24,0.542,0.596,2,2,1,9,18,27,15,7,2,8,17,64,2020-2021,137.9,1245
64,Ignas Brazdeikis,SF,22,TOT,13,0,249,35,83,0.422,11,28,0.393,24,55,0.436,0.488,10,14,0.714,11,34,45,17,4,3,12,22,91,2020-2021,179.5,1246
65,Mikal Bridges,SF,24,PHO,72,72,2348,363,669,0.543,134,315,0.425,229,354,0.647,0.643,110,131,0.84,76,233,309,152,76,63,57,116,970,2020-2021,1928.8,1247
66,Miles Bridges,PF,22,CHO,66,19,1932,313,622,0.503,116,290,0.4,197,332,0.593,0.596,98,113,0.867,81,316,397,147,44,52,106,143,840,2020-2021,1718.9,1248
67,Amida Brimah,C,26,IND,5,0,29,5,8,0.625,0,0,0.343,5,8,0.625,0.625,3,3,1,2,6,8,1,0,5,4,4,13,2020-2021,35.1,1249
68,Oshae Brissett,SF,22,IND,21,16,519,73,151,0.483,33,78,0.423,40,73,0.548,0.593,50,65,0.769,29,86,115,18,19,20,10,32,229,2020-2021,501,1250
69,Malcolm Brogdon,PG,28,IND,56,56,1930,444,980,0.453,145,374,0.388,299,606,0.493,0.527,153,177,0.864,58,236,294,329,49,15,115,110,1186,2020-2021,2109.3,1251
70,Armoni Brooks,SG,22,HOU,20,5,520,78,192,0.406,60,157,0.382,18,35,0.514,0.563,7,12,0.583,10,58,68,30,12,5,22,34,223,2020-2021,378.6,1252
71,Dillon Brooks,SF,25,MEM,67,67,1997,432,1031,0.419,128,372,0.344,304,659,0.461,0.481,159,195,0.815,53,143,196,157,78,26,119,237,1151,2020-2021,1814.7,1253
72,Bruce Brown,PG,24,BRK,65,37,1451,235,423,0.556,17,59,0.288,218,364,0.599,0.576,86,117,0.735,111,238,349,104,58,28,54,145,573,2020-2021,1351.8,1254
73,Charlie Brown Jr.,SG,23,OKC,9,1,152,13,43,0.302,5,21,0.238,8,22,0.364,0.36,9,10,0.9,3,14,17,9,4,2,6,19,40,2020-2021,85.9,1255
74,Jaylen Brown,SG,24,BOS,58,58,1999,538,1111,0.484,163,411,0.397,375,700,0.536,0.558,191,250,0.764,71,276,347,195,72,32,158,168,1430,2020-2021,2292.9,1256
75,Moses Brown,C,21,OKC,43,32,920,146,268,0.545,0,0,0.343,146,268,0.545,0.545,78,126,0.619,154,229,383,10,31,47,43,93,370,2020-2021,1035.6,1257
76,Sterling Brown,SG,25,HOU,51,14,1229,150,335,0.448,91,215,0.423,59,120,0.492,0.584,25,31,0.806,38,186,224,72,38,12,41,97,416,2020-2021,901.8,1258
77,Troy Brown Jr.,SF,21,TOT,34,0,524,62,144,0.431,22,70,0.314,40,74,0.541,0.507,15,21,0.714,20,85,105,29,10,6,21,49,161,2020-2021,357.5,1259
78,Jalen Brunson,PG,24,DAL,68,12,1697,328,627,0.523,81,200,0.405,247,427,0.578,0.588,120,151,0.795,27,204,231,239,35,1,80,109,857,2020-2021,1520.7,1260
79,Elijah Bryant,SG,25,MIL,1,0,32,6,13,0.462,1,5,0.2,5,8,0.625,0.5,3,3,1,2,4,6,3,0,1,4,4,16,2020-2021,26.7,1261
80,Thomas Bryant,C,23,WAS,10,10,271,59,91,0.648,9,21,0.429,50,70,0.714,0.698,16,24,0.667,18,43,61,15,4,8,11,31,143,2020-2021,263.7,1262
81,Reggie Bullock,SF,29,NYK,65,64,1949,248,561,0.442,163,398,0.41,85,163,0.521,0.587,50,55,0.909,16,207,223,99,52,11,45,146,709,2020-2021,1269.1,1263
82,Trey Burke,PG,28,DAL,62,1,911,151,353,0.428,58,164,0.354,93,189,0.492,0.51,51,57,0.895,10,44,54,81,36,7,33,64,411,2020-2021,693.3,1264
83,Alec Burks,SG,29,NYK,49,5,1255,210,500,0.42,102,246,0.415,108,254,0.425,0.522,101,118,0.856,21,206,227,107,31,14,49,102,623,2020-2021,1141.9,1265
84,Jimmy Butler,SF,31,MIA,52,52,1745,366,736,0.497,25,102,0.245,341,634,0.538,0.514,359,416,0.863,94,265,359,369,108,18,109,71,1116,2020-2021,2369.3,1266
85,Bruno Caboclo,PF,25,HOU,6,0,36,8,17,0.471,0,5,0,8,12,0.667,0.471,1,2,0.5,3,11,14,1,0,2,4,6,17,2020-2021,37.3,1267
86,Devontae Cacok,PF,24,LAL,20,1,98,17,29,0.586,0,0,0.343,17,29,0.586,0.586,5,11,0.455,12,20,32,1,5,4,5,8,39,2020-2021,100.9,1268
87,Kentavious Caldwell-Pope,SG,27,LAL,67,67,1902,218,506,0.431,120,293,0.41,98,213,0.46,0.549,97,112,0.866,27,152,179,127,62,26,66,114,653,2020-2021,1256.3,1269
88,Facundo Campazzo,PG,29,DEN,65,19,1425,120,315,0.381,76,216,0.352,44,99,0.444,0.502,80,91,0.879,22,112,134,232,79,14,73,132,396,2020-2021,1110.8,1270
89,Vlatko Čančar,PF,23,DEN,41,1,281,33,72,0.458,9,33,0.273,24,39,0.615,0.521,10,13,0.769,11,39,50,14,11,2,14,18,85,2020-2021,191,1271
90,Devin Cannady,PG,24,ORL,8,0,74,11,28,0.393,6,16,0.375,5,12,0.417,0.5,6,7,0.857,0,5,5,1,5,1,2,9,34,2020-2021,57.5,1272
91,Clint Capela,C,26,ATL,63,63,1898,413,695,0.594,0,0,0.343,413,695,0.594,0.594,130,227,0.573,297,606,903,49,44,129,73,145,956,2020-2021,2559.1,1273
92,Vernon Carey Jr.,C,19,CHO,19,4,115,18,36,0.5,1,7,0.143,17,29,0.586,0.514,9,11,0.818,6,21,27,2,1,5,5,13,46,2020-2021,94.4,1274
93,Jevon Carter,PG,25,PHO,60,1,717,94,223,0.422,56,151,0.371,38,72,0.528,0.547,4,7,0.571,16,76,92,71,29,9,16,56,248,2020-2021,562.9,1275
94,Wendell Carter Jr.,C,21,TOT,54,44,1375,230,457,0.503,15,51,0.294,215,406,0.53,0.52,131,179,0.732,132,311,443,104,35,42,78,146,606,2020-2021,1446.6,1276
95,Michael Carter-Williams,SG,29,ORL,31,25,800,105,270,0.389,15,61,0.246,90,209,0.431,0.417,49,80,0.613,39,100,139,129,25,17,69,81,274,2020-2021,691.3,1277
96,Alex Caruso,PG,26,LAL,58,6,1216,133,305,0.436,55,137,0.401,78,168,0.464,0.526,49,76,0.645,31,139,170,160,64,15,76,108,370,2020-2021,975,1278
97,Willie Cauley-Stein,C,27,DAL,53,16,906,115,182,0.632,1,11,0.091,114,171,0.667,0.635,49,78,0.628,66,170,236,35,21,43,29,129,280,2020-2021,778.7,1279
98,Chris Chiozza,PG,25,BRK,22,1,232,31,88,0.352,13,42,0.31,18,46,0.391,0.426,13,17,0.765,3,21,24,65,7,6,16,19,88,2020-2021,237.3,1280
99,Marquese Chriss,PF,23,GSW,2,0,27,5,14,0.357,1,5,0.2,4,9,0.444,0.393,2,4,0.5,3,10,13,2,0,2,2,3,13,2020-2021,35.6,1281
100,Gary Clark,SF-PF,26,TOT,39,11,654,40,132,0.303,31,108,0.287,9,24,0.375,0.42,8,10,0.8,33,82,115,31,13,7,17,35,119,2020-2021,346.5,1282
101,Brandon Clarke,PF,24,MEM,59,16,1415,256,495,0.517,20,77,0.26,236,418,0.565,0.537,78,113,0.69,97,231,328,95,60,51,33,84,610,2020-2021,1446.1,1283
102,Jordan Clarkson,SG,28,UTA,68,1,1818,457,1075,0.425,208,599,0.347,249,476,0.523,0.522,129,144,0.896,47,227,274,168,61,10,115,110,1251,2020-2021,1929.8,1284
103,Nic Claxton,C,21,BRK,32,1,594,90,145,0.621,1,5,0.2,89,140,0.636,0.624,31,64,0.484,43,123,166,28,23,40,18,68,212,2020-2021,624.2,1285
104,Amir Coffey,SG,23,LAC,44,1,394,45,103,0.437,23,56,0.411,22,47,0.468,0.549,27,38,0.711,10,34,44,22,10,0,15,30,140,2020-2021,240.8,1286
105,John Collins,PF,23,ATL,63,63,1848,429,771,0.556,83,208,0.399,346,563,0.615,0.61,170,204,0.833,118,349,467,78,34,63,84,193,1111,2020-2021,1995.4,1287
106,Mike Conley,PG,33,UTA,51,51,1498,284,640,0.444,138,335,0.412,146,305,0.479,0.552,121,142,0.852,36,141,177,305,70,9,99,98,827,2020-2021,1634.9,1288
107,Pat Connaughton,SG,28,MIL,69,4,1575,168,387,0.434,101,272,0.371,67,115,0.583,0.565,31,40,0.775,63,269,332,81,49,23,33,99,468,2020-2021,1170.9,1289
108,Quinn Cook,PG,27,TOT,23,0,157,29,68,0.426,11,26,0.423,18,42,0.429,0.507,7,8,0.875,2,15,17,18,4,1,7,10,76,2020-2021,131.4,1290
109,Tyler Cook,SF-PF,23,TOT,32,1,438,69,103,0.67,1,2,0.5,68,101,0.673,0.675,17,35,0.486,28,67,95,17,8,2,21,35,156,2020-2021,304.5,1291
110,DeMarcus Cousins,C,30,TOT,41,11,713,130,305,0.426,47,135,0.348,83,170,0.488,0.503,59,81,0.728,53,210,263,76,34,24,64,107,366,2020-2021,905.6,1292
111,Robert Covington,PF,30,POR,70,70,2243,204,509,0.401,135,356,0.379,69,153,0.451,0.533,50,62,0.806,61,405,466,117,101,84,64,195,593,2020-2021,1818.7,1293
112,Torrey Craig,SF,30,TOT,50,8,803,109,227,0.48,39,106,0.368,70,121,0.579,0.566,17,22,0.773,57,140,197,49,28,26,25,83,274,2020-2021,720.9,1294
113,Jae Crowder,PF,30,PHO,60,42,1648,199,492,0.404,148,380,0.389,51,112,0.455,0.555,57,75,0.76,32,250,282,127,48,27,55,125,603,2020-2021,1301.9,1295
114,Jarrett Culver,SG,21,MIN,34,7,499,69,168,0.411,13,53,0.245,56,115,0.487,0.449,29,48,0.604,34,70,104,24,17,9,28,58,180,2020-2021,390.8,1296
115,Seth Curry,SG,30,PHI,57,57,1638,258,552,0.467,126,280,0.45,132,272,0.485,0.582,69,77,0.896,10,126,136,155,44,8,65,96,711,2020-2021,1197.7,1297
116,Stephen Curry,PG,32,GSW,63,63,2152,658,1365,0.482,337,801,0.421,321,564,0.569,0.605,362,395,0.916,29,316,345,363,77,8,213,119,2015,2020-2021,3015.5,1298
117,Nate Darling,SG,22,CHO,7,0,26,2,7,0.286,2,7,0.286,0,0,0.519,0.429,3,3,1,1,0,1,1,0,1,1,1,9,2020-2021,13.7,1299
118,Anthony Davis,PF,27,LAL,36,36,1162,301,613,0.491,26,100,0.26,275,513,0.536,0.512,158,214,0.738,62,224,286,110,45,59,74,60,786,2020-2021,1532.2,1300
119,Ed Davis,C,31,MIN,23,7,299,19,44,0.432,0,0,0.343,19,44,0.432,0.432,10,12,0.833,46,69,115,21,13,13,7,56,48,2020-2021,288.5,1301
120,Terence Davis,SG,23,TOT,61,4,1074,195,456,0.428,98,267,0.367,97,189,0.513,0.535,45,55,0.818,20,134,154,83,44,14,63,97,533,2020-2021,953.3,1302
121,Gabriel Deck,PF,25,OKC,10,0,212,32,67,0.478,2,15,0.133,30,52,0.577,0.493,18,22,0.818,16,24,40,24,8,0,6,9,84,2020-2021,186,1303
122,Dewayne Dedmon,C,31,MIA,16,0,210,46,65,0.708,1,5,0.2,45,60,0.75,0.715,20,27,0.741,28,58,86,12,9,6,13,36,113,2020-2021,266.2,1304
123,Matthew Dellavedova,PG,30,CLE,13,1,224,14,56,0.25,4,25,0.16,10,31,0.323,0.286,4,4,1,6,18,24,58,4,1,6,21,36,2020-2021,160.8,1305
124,DeMar DeRozan,PF,31,SAS,61,61,2056,455,920,0.495,19,74,0.257,436,846,0.515,0.505,387,440,0.88,40,219,259,422,56,15,119,128,1316,2020-2021,2353.8,1306
125,Mamadi Diakite,PF,24,MIL,14,1,141,16,40,0.4,1,8,0.125,15,32,0.469,0.413,11,14,0.786,8,26,34,8,7,6,3,16,44,2020-2021,132.8,1307
126,Hamidou Diallo,SG-SF,22,TOT,52,9,1226,224,470,0.477,28,82,0.341,196,388,0.505,0.506,128,200,0.64,59,213,272,101,41,24,76,134,604,2020-2021,1200.9,1308
127,Gorgui Dieng,C,31,TOT,38,1,552,85,163,0.521,30,70,0.429,55,93,0.591,0.613,58,67,0.866,40,100,140,48,26,16,32,56,258,2020-2021,592,1309
128,Spencer Dinwiddie,SG,27,BRK,3,3,64,6,16,0.375,2,7,0.286,4,9,0.444,0.438,6,6,1,0,13,13,9,2,1,5,4,20,2020-2021,53.1,1310
129,Donte DiVincenzo,SG,24,MIL,66,66,1814,253,603,0.42,131,346,0.379,122,257,0.475,0.528,51,71,0.718,81,299,380,203,72,15,91,112,688,2020-2021,1618.5,1311
130,Luka Dončić,PG,21,DAL,66,66,2262,647,1351,0.479,192,548,0.35,455,803,0.567,0.55,344,471,0.73,54,473,527,567,64,36,281,152,1830,2020-2021,3331.9,1312
131,Luguentz Dort,SG,21,OKC,52,52,1543,247,639,0.387,113,329,0.343,134,310,0.432,0.475,122,164,0.744,38,151,189,88,45,19,79,134,729,2020-2021,1200.8,1313
132,Damyean Dotson,SG,26,CLE,46,7,907,119,293,0.406,46,159,0.289,73,134,0.545,0.485,24,36,0.667,5,88,93,91,16,4,42,42,308,2020-2021,574.1,1314
133,Devon Dotson,PG,21,CHI,11,0,50,11,21,0.524,1,7,0.143,10,14,0.714,0.548,0,0,0.778,2,3,5,7,4,0,0,3,23,2020-2021,51.5,1315
134,Sekou Doumbouya,PF,20,DET,56,11,869,107,282,0.379,26,115,0.226,81,167,0.485,0.426,45,64,0.703,39,104,143,47,24,9,44,94,285,2020-2021,582.1,1316
135,PJ Dozier,SG,24,DEN,50,6,1088,148,355,0.417,47,149,0.315,101,206,0.49,0.483,42,66,0.636,35,147,182,92,31,22,46,86,385,2020-2021,854.4,1317
136,Goran Dragić,PG,34,MIA,50,11,1337,240,555,0.432,91,244,0.373,149,311,0.479,0.514,101,122,0.828,25,144,169,219,33,8,118,113,672,2020-2021,1208.3,1318
137,Andre Drummond,C,27,TOT,46,46,1242,282,572,0.493,0,8,0,282,564,0.5,0.493,123,205,0.6,166,385,551,94,63,49,124,149,687,2020-2021,1701.2,1319
138,Jared Dudley,PF,35,LAL,12,0,81,2,9,0.222,2,6,0.333,0,3,0,0.333,0,0,0.778,4,17,21,5,1,1,2,7,6,2020-2021,42.7,1320
139,Kris Dunn,PG,26,ATL,4,0,45,1,12,0.083,0,2,0,1,10,0.1,0.083,3,4,0.75,0,6,6,2,2,2,3,10,5,2020-2021,24.2,1321
140,Kevin Durant,PF,32,BRK,35,32,1157,324,603,0.537,85,189,0.45,239,414,0.577,0.608,210,238,0.882,13,234,247,195,25,45,120,70,943,2020-2021,1621.9,1322
141,Anthony Edwards,SG,19,MIN,72,55,2314,505,1211,0.417,171,520,0.329,334,691,0.483,0.488,211,272,0.776,59,277,336,211,82,36,160,129,1392,2020-2021,2305.7,1323
142,Carsen Edwards,SG,22,BOS,31,1,276,47,111,0.423,18,63,0.286,29,48,0.604,0.505,11,13,0.846,3,23,26,14,7,1,7,25,123,2020-2021,192.2,1324
143,CJ Elleby,SF,20,POR,30,0,192,25,66,0.379,7,34,0.206,18,32,0.563,0.432,11,15,0.733,11,21,32,10,6,3,5,27,68,2020-2021,143.4,1325
144,Henry Ellenson,PF,24,TOR,2,0,38,5,14,0.357,2,9,0.222,3,5,0.6,0.429,3,4,0.75,3,9,12,5,0,0,0,7,15,2020-2021,36.9,1326
145,Wayne Ellington,SG,33,DET,46,31,1012,149,338,0.441,116,275,0.422,33,63,0.524,0.612,28,35,0.8,12,73,85,67,18,9,33,59,442,2020-2021,692.5,1327
146,Joel Embiid,C,26,PHI,51,51,1585,461,899,0.513,58,154,0.377,403,745,0.541,0.545,471,548,0.859,113,426,539,145,50,69,159,123,1451,2020-2021,2513.3,1328
147,James Ennis III,SF,30,ORL,41,37,986,115,243,0.473,45,104,0.433,70,139,0.504,0.566,70,87,0.805,43,123,166,62,32,7,36,84,345,2020-2021,718.2,1329
148,Drew Eubanks,C,23,SAS,54,3,755,116,205,0.566,2,2,1,114,203,0.562,0.571,77,106,0.726,74,167,241,42,18,49,45,88,311,2020-2021,819.2,1330
149,Dante Exum,SG,25,CLE,6,3,116,10,26,0.385,2,11,0.182,8,15,0.533,0.423,1,2,0.5,2,15,17,13,4,2,7,9,23,2020-2021,73.9,1331
150,Tacko Fall,C,25,BOS,19,0,136,21,29,0.724,0,0,0.343,21,29,0.724,0.724,5,15,0.333,16,36,52,3,1,20,6,22,47,2020-2021,170.9,1332
151,Derrick Favors,C,29,UTA,68,0,1039,155,243,0.638,0,2,0,155,241,0.643,0.638,59,80,0.738,138,238,376,44,32,68,36,143,369,2020-2021,1150.2,1333
152,Cristiano Felício,C,28,CHI,18,0,84,7,13,0.538,0,2,0,7,11,0.636,0.538,9,16,0.563,10,16,26,9,4,0,4,10,23,2020-2021,75.7,1334
153,Terrance Ferguson,SG,22,PHI,13,0,49,1,7,0.143,0,5,0,1,2,0.5,0.143,0,0,0.778,0,1,1,2,1,0,4,7,2,2020-2021,5.2,1335
154,Bruno Fernando,C,22,ATL,33,0,226,18,44,0.409,0,2,0,18,42,0.429,0.409,15,22,0.682,16,62,78,10,4,3,21,23,51,2020-2021,159.6,1336
155,Yogi Ferrell,PG,27,TOT,10,0,136,20,57,0.351,9,28,0.321,11,29,0.379,0.43,7,9,0.778,5,14,19,22,7,3,3,11,56,2020-2021,138.8,1337
156,Dorian Finney-Smith,PF,27,DAL,60,60,1921,220,466,0.472,119,302,0.394,101,164,0.616,0.6,31,41,0.756,98,228,326,102,52,25,48,138,590,2020-2021,1317.2,1338
157,Malik Fitts,PF,23,LAC,3,0,11,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,0.778,0,3,3,0,0,0,0,3,3,2020-2021,6.6,1339
158,Malachi Flynn,PG,22,TOR,47,14,928,127,340,0.374,54,168,0.321,73,172,0.424,0.453,45,56,0.804,10,106,116,137,38,7,43,68,353,2020-2021,789.7,1340
159,Bryn Forbes,SG,27,MIL,70,10,1354,250,529,0.473,154,341,0.452,96,188,0.511,0.618,47,61,0.77,11,101,112,45,24,1,44,77,701,2020-2021,933.9,1341
160,Trent Forrest,PG,22,UTA,30,0,302,32,71,0.451,5,26,0.192,27,45,0.6,0.486,19,19,1,11,33,44,45,9,4,21,22,88,2020-2021,226.3,1342
161,Evan Fournier,SF,28,TOT,42,36,1259,247,541,0.457,117,283,0.413,130,258,0.504,0.565,108,137,0.788,10,118,128,144,47,19,73,96,719,2020-2021,1213.6,1343
162,De'Aaron Fox,PG,23,SAC,58,58,2036,529,1110,0.477,103,320,0.322,426,790,0.539,0.523,300,417,0.719,33,170,203,417,87,27,174,170,1461,2020-2021,2498.1,1344
163,Robert Franks,PF,24,ORL,7,0,101,13,28,0.464,5,15,0.333,8,13,0.615,0.554,12,13,0.923,6,8,14,5,3,3,2,8,43,2020-2021,83.3,1345
164,Tim Frazier,PG,30,MEM,5,0,62,3,20,0.15,0,8,0,3,12,0.25,0.15,2,6,0.333,0,8,8,16,2,1,4,7,8,2020-2021,46.6,1346
165,Enes Freedom,C,28,POR,72,35,1758,339,561,0.604,1,4,0.25,338,557,0.607,0.605,127,164,0.774,284,511,795,84,33,48,78,168,806,2020-2021,2051,1347
166,Markelle Fultz,PG,22,ORL,8,8,215,41,104,0.394,4,16,0.25,37,88,0.42,0.413,17,19,0.895,5,20,25,43,8,2,18,18,103,2020-2021,209.5,1348
167,Wenyen Gabriel,PF,23,NOP,21,0,241,24,60,0.4,13,32,0.406,11,28,0.393,0.508,11,17,0.647,20,34,54,11,9,8,15,32,72,2020-2021,189.3,1349
168,Daniel Gafford,C,22,TOT,54,11,791,154,225,0.684,0,0,0.343,154,225,0.684,0.684,72,108,0.667,94,137,231,29,26,75,41,98,380,2020-2021,962.7,1350
169,Danilo Gallinari,PF,32,ATL,51,4,1222,206,475,0.434,103,254,0.406,103,221,0.466,0.542,161,174,0.925,17,194,211,76,30,10,43,105,676,2020-2021,1120.2,1351
170,Langston Galloway,SG,29,PHO,40,0,438,66,147,0.449,36,85,0.424,30,62,0.484,0.571,22,23,0.957,7,35,42,26,8,0,13,25,190,2020-2021,290.4,1352
171,Darius Garland,PG,21,CLE,54,50,1790,362,802,0.451,105,266,0.395,257,536,0.479,0.517,112,132,0.848,23,106,129,329,66,6,164,110,941,2020-2021,1641.3,1353
172,Marc Gasol,C,36,LAL,52,42,993,88,194,0.454,50,122,0.41,38,72,0.528,0.582,36,50,0.72,38,177,215,109,26,58,53,115,262,2020-2021,882.5,1354
173,Rudy Gay,PF,34,SAS,63,1,1358,264,628,0.42,106,278,0.381,158,350,0.451,0.505,82,102,0.804,42,261,303,88,45,40,65,115,716,2020-2021,1401.6,1355
174,Paul George,SF,30,LAC,54,54,1821,445,953,0.467,171,416,0.411,274,537,0.51,0.557,198,228,0.868,45,314,359,280,62,24,179,132,1259,2020-2021,2188.8,1356
175,Taj Gibson,C,35,NYK,45,3,936,99,158,0.627,3,15,0.2,96,143,0.671,0.636,40,55,0.727,99,151,250,36,31,49,22,99,241,2020-2021,813,1357
176,Harry Giles,C,22,POR,38,0,348,42,97,0.433,8,23,0.348,34,74,0.459,0.474,16,27,0.593,31,102,133,29,8,13,20,54,108,2020-2021,354.1,1358
177,Shai Gilgeous-Alexander,SG,22,OKC,35,35,1180,287,565,0.508,71,170,0.418,216,395,0.547,0.571,185,229,0.808,19,147,166,207,27,23,106,70,830,2020-2021,1383.7,1359
178,Anthony Gill,PF,28,WAS,26,4,218,30,60,0.5,7,24,0.292,23,36,0.639,0.558,13,16,0.813,16,35,51,11,10,4,8,27,80,2020-2021,191.7,1360
